movieId,userId,rating,timestamp,label,title,releaseYear,movieGenre1,movieGenre2,movieGenre3,movieRatingCount,movieAvgRating,movieRatingStddev,userRatedMovie1,userRatedMovie2,userRatedMovie3,userRatedMovie4,userRatedMovie5,userRatingCount,userAvgReleaseYear,userReleaseYearStddev,userAvgRating,userRatingStddev,userGenre1,userGenre2,userGenre3,userGenre4,userGenre5
321,18415,5.0,962717410,1,Strawberry and Chocolate (Fresa y chocolate) (1993),1993,Drama,"","",199,3.65,0.96,515,475,230,17,719,100,1990,12.69,3.93,0.97,Drama,Comedy,Romance,Musical,Thriller
333,14850,5.0,844642080,1,Tommy Boy (1995),1995,Comedy,"","",2284,3.34,1.09,555,44,368,353,95,83,1993,1.39,3.36,1.21,Thriller,Action,Drama,Adventure,Comedy
338,13259,3.0,832779323,0,Virtuosity (1995),1995,Action,Sci-Fi,Thriller,984,2.99,0.95,305,273,25,509,431,94,1993,3.80,3.14,1.32,Drama,Thriller,Crime,Comedy,Action
34,2670,5.0,1213018165,1,Babe (1995),1995,Children,Drama,"",7042,3.63,1.11,356,590,32,780,110,34,1990,11.20,3.50,1.31,Drama,Thriller,Comedy,Action,Adventure
344,28406,3.0,845313466,0,Ace Ventura: Pet Detective (1994),1994,Comedy,"","",8273,2.98,1.11,296,380,"","","",6,1992,2.42,3.50,0.84,Thriller,Comedy,Action,Romance,Adventure
345,18415,5.0,962715768,1,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994,Comedy,Drama,"",2263,3.66,1.00,562,594,963,918,938,100,1986,16.46,4.22,0.87,Drama,Comedy,Romance,Thriller,Adventure
345,7588,4.0,833904792,1,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994,Comedy,Drama,"",2263,3.66,1.00,154,417,497,247,319,16,1992,6.85,3.56,0.73,Drama,Romance,Comedy,Thriller,Crime
349,19414,4.0,1166634285,1,Clear and Present Danger (1994),1994,Action,Crime,Drama,6309,3.64,0.81,648,50,377,32,380,17,1992,4.32,4.24,0.40,Thriller,Action,Adventure,Comedy,Sci-Fi
349,29457,3.0,840096072,0,Clear and Present Danger (1994),1994,Action,Crime,Drama,6309,3.64,0.81,344,588,"","","",6,1992,2.23,2.83,1.83,Comedy,Adventure,Musical,Children,Animation
351,8122,4.0,951204606,1,"Corrina, Corrina (1994)",1994,Comedy,Drama,Romance,795,3.28,0.92,205,7,588,497,838,27,1979,23.07,4.11,1.37,Comedy,Romance,Drama,Thriller,Musical
356,4002,5.0,1054607209,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,110,527,150,954,608,10,1980,23.79,4.70,0.42,Drama,War,Comedy,Action,Romance
356,6226,3.0,1031419564,0,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,223,39,1,921,936,14,1965,21.65,4.07,0.62,Comedy,Romance,Mystery,Crime,Drama
357,4089,4.5,1106423480,1,Four Weddings and a Funeral (1994),1994,Comedy,Romance,"",6126,3.63,0.94,500,292,364,648,46,38,1986,17.83,3.99,0.58,Thriller,Drama,Action,Adventure,Crime
36,29736,5.0,940414855,1,Dead Man Walking (1995),1995,Crime,Drama,"",4547,3.94,0.90,150,954,457,318,296,10,1985,17.50,3.60,0.97,Drama,Thriller,Crime,Adventure,IMAX
36,5814,5.0,859543302,1,Dead Man Walking (1995),1995,Crime,Drama,"",4547,3.94,0.90,25,95,1,"","",11,1995,0.52,3.27,0.47,Adventure,Action,Romance,Thriller,Fantasy
364,2109,5.0,1116188240,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,480,353,339,852,597,27,1992,9.42,3.80,0.82,Romance,Drama,Comedy,Action,Thriller
364,21585,5.0,845345130,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,339,110,161,434,318,26,1993,1.56,3.46,0.65,Drama,Thriller,Crime,War,Comedy
364,27589,3.0,1219347956,0,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,457,32,165,296,47,36,1992,5.36,3.43,0.78,Action,Thriller,Drama,Adventure,Crime
364,4194,5.0,943100424,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,110,527,"","","",2,1994,1.41,4.50,0.71,War,Drama,Action,"",""
367,17062,3.0,1221497151,0,"Mask, The (1994)",1994,Action,Comedy,Crime,7577,3.16,1.00,231,858,590,165,32,16,1990,8.29,3.66,0.79,Drama,Thriller,Action,Adventure,Crime
367,1973,5.0,846064609,1,"Mask, The (1994)",1994,Action,Comedy,Crime,7577,3.16,1.00,364,377,454,10,292,21,1993,1.76,4.19,0.87,Thriller,Drama,Action,Adventure,Crime
372,14850,3.0,844642382,0,Reality Bites (1994),1994,Comedy,Drama,Romance,1799,3.25,0.91,494,361,519,610,280,100,1993,5.65,3.34,1.21,Action,Thriller,Drama,Comedy,Adventure
405,461,4.0,909004449,1,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),1994,Action,Fantasy,"",772,2.43,1.13,504,780,442,589,76,30,1994,1.18,3.63,0.81,Horror,Action,Sci-Fi,Thriller,Drama
432,29457,3.0,840096468,0,City Slickers II: The Legend of Curly's Gold (1994),1994,Adventure,Comedy,Western,2737,2.74,0.94,586,39,367,589,377,40,1993,1.57,3.27,1.24,Action,Children,Comedy,Thriller,Adventure
435,22023,3.0,840628475,0,Coneheads (1993),1993,Comedy,Sci-Fi,"",2943,2.59,0.99,527,597,32,367,589,42,1993,1.56,3.45,0.89,Thriller,Action,Drama,Crime,Comedy
440,58,5.0,1144058686,1,Dave (1993),1993,Comedy,Romance,"",4180,3.60,0.81,11,223,300,6,36,72,1989,13.13,4.27,0.92,Thriller,Drama,Action,Crime,Comedy
440,5814,5.0,859547281,1,Dave (1993),1993,Comedy,Romance,"",4180,3.60,0.81,242,197,449,202,412,100,1985,19.28,3.77,0.65,Drama,Romance,Comedy,Musical,Thriller
47,28993,4.0,834665567,1,Seven (a.k.a. Se7en) (1995),1995,Mystery,Thriller,"",9335,4.06,0.87,593,457,300,318,595,16,1993,1.63,3.94,0.85,Drama,Thriller,Crime,Adventure,Musical
474,5138,3.0,964664286,0,In the Line of Fire (1993),1993,Action,Thriller,"",4106,3.72,0.75,924,457,549,750,903,92,1986,16.73,3.46,0.99,Drama,Thriller,Romance,Crime,Comedy
479,461,3.0,909097269,0,Judgment Night (1993),1993,Action,Crime,Thriller,277,2.86,0.97,494,349,170,251,168,100,1994,1.26,3.60,0.86,Action,Thriller,Drama,Crime,Adventure
48,5882,2.0,945128612,0,Pocahontas (1995),1995,Animation,Children,Drama,2834,2.94,1.06,741,616,588,595,562,11,1985,18.02,3.45,1.21,Animation,Children,Musical,Drama,Comedy
480,6933,5.0,845142239,1,Jurassic Park (1993),1993,Action,Adventure,Sci-Fi,13033,3.67,0.93,457,593,349,590,592,8,1992,2.07,4.12,0.83,Thriller,Action,Crime,Adventure,Drama
480,929,3.5,1093886514,1,Jurassic Park (1993),1993,Action,Adventure,Sci-Fi,13033,3.67,0.93,900,260,316,378,367,33,1985,15.94,3.74,1.26,Drama,Comedy,Action,Adventure,Crime
485,1755,2.5,1370454950,0,Last Action Hero (1993),1993,Action,Adventure,Comedy,2880,2.78,1.00,500,597,442,799,580,84,1988,14.11,3.36,1.39,Thriller,Drama,Comedy,Action,Adventure
50,10044,4.0,1189480195,1,"Usual Suspects, The (1995)",1995,Crime,Mystery,Thriller,10221,4.35,0.75,110,1,527,296,198,14,1990,8.55,3.79,1.03,Sci-Fi,Action,Thriller,Drama,Adventure
50,13005,4.0,1250967674,1,"Usual Suspects, The (1995)",1995,Crime,Mystery,Thriller,10221,4.35,0.75,969,913,"","","",3,1962,29.30,3.83,0.76,Romance,Adventure,Mystery,War,Comedy
509,26653,3.0,837677532,0,"Piano, The (1993)",1993,Drama,Romance,"",3720,3.71,1.05,357,527,282,500,50,22,1993,1.68,4.00,0.82,Drama,Thriller,Comedy,Adventure,Crime
509,29119,4.0,833045010,1,"Piano, The (1993)",1993,Drama,Romance,"",3720,3.71,1.05,230,454,105,364,168,47,1993,2.98,3.34,1.13,Drama,Thriller,Romance,Crime,Action
516,24091,5.0,899414852,1,Renaissance Man (1994),1994,Comedy,Drama,"",763,3.08,0.89,780,912,920,157,647,24,1982,20.83,4.04,1.20,War,Drama,Romance,Action,Western
527,10044,3.5,1189480154,1,Schindler's List (1993),1993,Drama,War,"",11017,4.30,0.83,296,198,29,32,541,11,1989,9.44,3.86,1.16,Sci-Fi,Thriller,Action,Mystery,Drama
539,26482,3.0,847314107,0,Sleepless in Seattle (1993),1993,Comedy,Drama,Romance,6177,3.50,0.97,587,367,377,500,110,34,1993,1.74,3.71,1.03,Drama,Thriller,Action,Comedy,Crime
540,5814,2.0,859548672,0,Sliver (1993),1993,Thriller,"","",1094,2.75,0.94,24,962,592,388,974,100,1989,14.69,2.93,0.66,Drama,Comedy,Crime,Action,Romance
541,14377,4.0,959370625,1,Blade Runner (1982),1982,Action,Sci-Fi,Thriller,6635,4.14,0.88,937,915,933,969,916,43,1952,17.43,3.84,1.07,Romance,Drama,Comedy,Thriller,Mystery
541,9103,3.0,1407700574,0,Blade Runner (1982),1982,Action,Sci-Fi,Thriller,6635,4.14,0.88,903,296,593,750,912,7,1973,20.47,4.57,0.61,Thriller,Crime,Drama,Romance,Mystery
551,58,5.0,1144058825,1,"Nightmare Before Christmas, The (1993)",1993,Animation,Children,Fantasy,4460,3.71,0.97,750,509,508,474,440,77,1989,13.05,4.29,0.90,Thriller,Drama,Action,Crime,Comedy
551,7459,5.0,994975449,1,"Nightmare Before Christmas, The (1993)",1993,Animation,Children,Fantasy,4460,3.71,0.97,348,235,909,1,968,26,1980,17.57,4.58,0.90,Drama,Comedy,Thriller,Crime,Action
552,23282,4.0,848687650,1,"Three Musketeers, The (1993)",1993,Action,Adventure,Comedy,2769,3.22,0.92,648,62,252,474,2,40,1992,9.09,3.33,1.00,Drama,Romance,Comedy,Adventure,Action
552,24860,3.0,982533573,0,"Three Musketeers, The (1993)",1993,Action,Adventure,Comedy,2769,3.22,0.92,372,785,357,441,21,83,1986,16.62,4.11,0.94,Comedy,Romance,Drama,Adventure,Action
555,816,4.0,832975790,1,True Romance (1993),1993,Crime,Thriller,"",3312,3.80,0.90,44,204,186,553,337,33,1993,1.48,4.18,0.64,Action,Thriller,Adventure,Drama,Comedy
586,12556,5.0,845117273,1,Home Alone (1990),1990,Children,Comedy,"",6155,3.09,1.00,367,500,364,454,377,29,1993,1.53,3.69,0.85,Drama,Action,Adventure,Thriller,Comedy
586,3178,0.5,1277574160,0,Home Alone (1990),1990,Children,Comedy,"",6155,3.09,1.00,111,141,47,356,110,15,1992,5.71,4.03,0.83,Thriller,Drama,Action,Crime,Comedy
588,2834,3.5,1081544030,1,Aladdin (1992),1992,Adventure,Animation,Children,8980,3.67,0.92,356,586,47,527,353,34,1993,4.69,3.44,1.01,Thriller,Drama,Adventure,Action,Crime
589,1973,3.0,846064591,0,Terminator 2: Judgment Day (1991),1991,Action,Sci-Fi,"",11483,3.94,0.90,454,10,292,161,318,18,1993,1.81,4.28,0.89,Thriller,Drama,Action,Adventure,Crime
589,4783,4.5,1372956522,1,Terminator 2: Judgment Day (1991),1991,Action,Sci-Fi,"",11483,3.94,0.90,1,110,480,356,296,15,1985,14.09,4.10,0.69,Drama,Action,Adventure,Crime,War
589,821,5.0,848159209,1,Terminator 2: Judgment Day (1991),1991,Action,Sci-Fi,"",11483,3.94,0.90,10,208,153,588,457,11,1993,1.75,3.64,0.67,Action,Adventure,Thriller,Crime,Comedy
592,6804,4.0,831288244,1,Batman (1989),1989,Action,Crime,Thriller,10028,3.40,0.84,296,150,380,"","",3,1994,0.58,4.33,0.58,Thriller,Adventure,Drama,Comedy,Action
593,13360,4.0,900971742,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,110,527,318,50,296,15,1991,8.44,3.73,1.33,Drama,Crime,Thriller,Comedy,War
593,29457,5.0,840096100,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,595,165,344,588,"",11,1992,2.07,3.00,1.61,Musical,Children,Comedy,Animation,Action
593,5814,5.0,859546161,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,529,588,159,931,594,100,1971,22.55,4.63,0.53,Drama,Comedy,Romance,Mystery,Thriller
597,29391,3.0,1171206184,0,Pretty Woman (1990),1990,Comedy,Romance,"",7314,3.41,0.98,47,161,329,316,500,29,1987,13.99,4.07,0.64,Thriller,Action,Drama,Adventure,Comedy
601,5814,4.0,859544255,1,"Wooden Man's Bride, The (Yan shen) (1994)",1994,Drama,"","",28,3.11,1.40,703,617,685,123,97,100,1995,3.66,3.17,0.89,Drama,Comedy,Crime,Adventure,Romance
608,18825,3.0,852280373,0,Fargo (1996),1996,Comedy,Crime,Drama,9505,4.09,0.93,62,32,736,"","",11,1995,0.52,3.27,1.01,Thriller,Action,Sci-Fi,Romance,Adventure
608,58,5.0,1011840488,1,Fargo (1996),1996,Comedy,Crime,Drama,9505,4.09,0.93,50,745,908,922,541,6,1970,23.47,5.00,0.00,Thriller,Mystery,Action,Romance,Film-Noir
609,18825,2.0,852281073,0,Homeward Bound II: Lost in San Francisco (1996),1996,Adventure,Children,"",561,2.98,1.09,724,104,376,3,62,47,1995,0.58,2.89,0.94,Thriller,Action,Romance,Drama,Comedy
62,20057,3.0,960482206,0,Mr. Holland's Opus (1995),1995,Drama,"","",4221,3.70,1.00,377,229,104,538,448,42,1991,7.28,4.14,0.95,Drama,Thriller,Comedy,Crime,Mystery
635,8122,1.0,951203669,0,"Family Thing, A (1996)",1996,Comedy,Drama,"",254,3.58,0.98,450,945,910,898,947,8,1968,28.76,4.62,0.52,Comedy,Romance,Drama,Thriller,Action
640,18825,3.0,852281073,0,Diabolique (1996),1996,Drama,Thriller,"",696,2.97,0.92,724,104,376,3,62,51,1995,0.56,2.86,0.92,Thriller,Action,Romance,Drama,Comedy
641,28437,1.0,1010529536,0,"Little Indian, Big City (Un indien dans la ville) (1994)",1994,Adventure,Children,Comedy,18,2.17,1.06,47,34,1,745,296,13,1994,1.45,3.15,1.72,Thriller,Children,Drama,Comedy,Animation
648,16908,2.0,979864897,0,Mission: Impossible (1996),1996,Action,Adventure,Mystery,8117,3.37,0.90,180,300,928,562,750,48,1983,18.41,3.73,1.03,Drama,Comedy,Thriller,Romance,Crime
66,5814,1.0,859548820,0,Lawnmower Man 2: Beyond Cyberspace (1996),1996,Action,Sci-Fi,Thriller,506,2.10,1.12,24,962,592,388,974,100,1989,14.35,2.79,0.74,Drama,Comedy,Crime,Romance,Action
662,3135,3.0,868478006,0,Fear (1996),1996,Thriller,"","",640,3.22,0.99,608,260,376,647,79,32,1994,5.26,3.84,0.68,Thriller,Action,Drama,Adventure,Crime
663,5814,4.0,859543673,1,Kids in the Hall: Brain Candy (1996),1996,Comedy,"","",724,3.40,1.01,26,99,609,107,778,57,1995,2.53,3.12,0.87,Drama,Comedy,Adventure,Crime,Action
670,5814,5.0,859545331,1,"World of Apu, The (Apur Sansar) (1959)",1959,Drama,"","",159,4.14,1.08,910,39,922,223,125,100,1991,12.49,3.52,0.96,Drama,Comedy,Crime,Romance,Mystery
733,12851,2.5,1245652565,0,"Rock, The (1996)",1996,Action,Adventure,Thriller,6837,3.65,0.92,110,101,596,919,529,33,1988,17.00,3.98,1.32,Drama,Comedy,Children,Animation,Thriller
733,20057,3.0,960482515,0,"Rock, The (1996)",1996,Action,Adventure,Thriller,6837,3.65,0.92,441,454,223,141,515,50,1992,6.73,4.12,0.96,Drama,Thriller,Comedy,Crime,Mystery
733,23181,2.5,1124826517,0,"Rock, The (1996)",1996,Action,Adventure,Thriller,6837,3.65,0.92,288,141,477,910,318,84,1990,11.39,2.76,1.03,Drama,Comedy,Crime,Thriller,Romance
736,13803,3.5,1056403295,1,Twister (1996),1996,Action,Adventure,Romance,6990,3.18,1.02,368,780,288,380,592,20,1992,4.93,3.27,1.07,Action,Thriller,Adventure,Sci-Fi,Crime
74,5814,3.0,859547930,0,Bed of Roses (1996),1996,Drama,Romance,"",786,3.34,1.01,455,500,590,636,509,100,1989,15.38,3.44,0.59,Drama,Romance,Comedy,Adventure,Action
750,24860,5.0,982525066,1,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),1964,Comedy,War,"",5151,4.24,0.88,527,258,417,252,708,53,1983,19.37,4.17,0.83,Romance,Drama,Comedy,Adventure,Thriller
778,16163,5.0,1231703871,1,Trainspotting (1996),1996,Comedy,Crime,Drama,5195,4.00,0.90,750,300,293,924,62,59,1990,9.67,3.85,0.76,Thriller,Drama,Action,Adventure,Crime
780,1973,5.0,846064978,1,Independence Day (a.k.a. ID4) (1996),1996,Action,Adventure,Sci-Fi,10271,3.37,1.06,736,95,509,474,350,37,1993,1.63,4.14,0.79,Drama,Thriller,Action,Adventure,Comedy
781,27803,3.5,1140361331,1,Stealing Beauty (1996),1996,Drama,"","",459,3.38,0.98,172,362,253,260,858,22,1992,6.05,3.68,0.68,Action,Thriller,Crime,Drama,Adventure
783,19959,3.0,864982362,0,"Hunchback of Notre Dame, The (1996)",1996,Animation,Children,Drama,2215,3.25,1.09,802,112,7,260,608,34,1995,3.24,3.24,0.89,Adventure,Action,Comedy,Thriller,Romance
786,19959,3.0,864980635,0,Eraser (1996),1996,Action,Drama,Thriller,3445,3.15,0.99,608,62,648,736,1,11,1995,0.52,3.55,0.69,Thriller,Adventure,Action,Drama,Comedy
788,19414,3.0,1166640727,0,"Nutty Professor, The (1996)",1996,Comedy,Fantasy,Romance,4208,2.87,1.08,111,588,110,165,215,97,1989,12.60,3.69,0.76,Drama,Thriller,Comedy,Romance,Crime
788,9123,4.0,1082325005,1,"Nutty Professor, The (1996)",1996,Comedy,Fantasy,Romance,4208,2.87,1.08,62,292,50,110,1,21,1991,12.56,4.00,0.89,Action,Adventure,Drama,Thriller,Sci-Fi
799,3678,1.0,855946907,0,"Frighteners, The (1996)",1996,Comedy,Horror,Thriller,1358,3.37,0.93,613,92,86,61,74,47,1995,2.77,3.04,1.22,Drama,Thriller,Adventure,Action,Romance
818,929,3.5,1093886529,1,"Very Brady Sequel, A (1996)",1996,Comedy,"","",637,2.63,1.12,371,497,480,900,260,37,1985,17.21,3.70,1.19,Drama,Comedy,Action,Adventure,Thriller
832,19959,4.0,864985400,1,Ransom (1996),1996,Crime,Thriller,"",3052,3.44,0.92,765,673,647,858,661,51,1994,4.22,3.24,0.84,Adventure,Drama,Comedy,Action,Crime
852,8978,3.0,863540780,0,Tin Cup (1996),1996,Comedy,Drama,Romance,2262,3.20,0.92,802,628,805,260,733,19,1994,4.33,3.53,1.22,Drama,Thriller,Action,Adventure,Romance
858,5138,5.0,964500329,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,183,908,904,953,194,78,1986,17.27,3.44,0.97,Drama,Thriller,Romance,Crime,Comedy
898,8122,5.0,951203373,1,"Philadelphia Story, The (1940)",1940,Comedy,Drama,Romance,1465,4.19,0.89,947,276,786,422,"",4,1980,29.35,4.50,0.58,Romance,Thriller,Comedy,Action,Drama
909,14377,2.0,985899961,0,"Apartment, The (1960)",1960,Comedy,Drama,Romance,1131,4.02,0.82,750,948,951,927,947,64,1956,20.43,3.80,1.06,Romance,Drama,Comedy,Thriller,Mystery
911,17131,5.0,999225044,1,Charade (1963),1963,Comedy,Crime,Mystery,936,4.10,0.75,125,562,728,176,920,28,1971,20.78,4.96,0.19,Drama,Comedy,Romance,Crime,Thriller
919,10313,4.0,1103947932,1,"Wizard of Oz, The (1939)",1939,Adventure,Children,Fantasy,5138,3.98,0.94,912,11,21,858,47,22,1988,13.91,3.89,1.25,Drama,Thriller,Crime,Comedy,Action
920,18415,5.0,962361638,1,Gone with the Wind (1939),1939,Drama,Romance,War,3103,3.82,1.10,952,272,948,535,628,23,1990,11.24,3.74,1.03,Drama,Comedy,Thriller,Action,Crime
924,10606,5.0,1224358493,1,2001: A Space Odyssey (1968),1968,Adventure,Drama,Sci-Fi,5530,3.95,1.05,97,858,608,903,923,11,1976,19.49,4.27,0.65,Drama,Crime,Comedy,Thriller,Romance
926,23285,4.0,1312666021,1,All About Eve (1950),1950,Drama,"","",1076,4.21,0.83,18,539,339,32,805,66,1989,14.29,3.42,0.96,Drama,Romance,Comedy,Thriller,Crime
95,27589,2.0,1219348222,0,Broken Arrow (1996),1996,Action,Adventure,Thriller,4791,3.10,0.95,253,10,367,316,457,50,1992,4.62,3.25,0.85,Action,Thriller,Drama,Adventure,Crime
1,10027,4.0,913825706,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,356,745,588,987,448,81,1993,4.10,3.62,1.07,Drama,Comedy,Romance,Crime,Thriller
1,18937,4.0,974578486,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,919,12,532,110,"",7,1987,21.17,3.43,1.51,Horror,Comedy,Action,Adventure,Musical
10,18996,3.0,978109449,0,GoldenEye (1995),1995,Action,Adventure,Thriller,6330,3.42,0.87,410,520,39,708,733,52,1994,4.13,2.60,1.00,Action,Comedy,Romance,Thriller,Adventure
10,19066,2.5,1390983098,0,GoldenEye (1995),1995,Action,Adventure,Thriller,6330,3.42,0.87,34,231,377,428,111,56,1989,10.49,3.50,0.86,Drama,Thriller,Crime,Action,Adventure
10,5638,3.0,832413816,0,GoldenEye (1995),1995,Action,Adventure,Thriller,6330,3.42,0.87,231,296,380,"","",11,1993,1.91,3.18,0.60,Comedy,Thriller,Adventure,Action,Romance
104,1122,2.5,1105032031,0,Happy Gilmore (1996),1996,Comedy,"","",3954,3.40,1.06,708,"","","","",3,1995,1.00,3.00,0.87,Romance,Comedy,"","",""
104,17494,3.0,951867638,0,Happy Gilmore (1996),1996,Comedy,"","",3954,3.40,1.06,553,480,475,474,1,49,1994,1.55,4.22,0.65,Drama,Thriller,Action,Romance,Adventure
104,19066,2.5,1391046021,0,Happy Gilmore (1996),1996,Comedy,"","",3954,3.40,1.06,923,904,101,431,300,89,1989,12.57,3.20,0.89,Drama,Thriller,Crime,Action,Adventure
104,7788,2.0,1141507372,0,Happy Gilmore (1996),1996,Comedy,"","",3954,3.40,1.06,11,62,300,539,595,47,1990,13.59,3.01,0.90,Drama,Romance,Comedy,Fantasy,War
11,14798,4.0,834007236,1,"American President, The (1995)",1995,Comedy,Drama,Romance,3846,3.69,0.88,151,196,364,553,252,53,1993,2.80,3.92,1.02,Drama,Thriller,Action,Adventure,Sci-Fi
11,26777,3.0,836912934,0,"American President, The (1995)",1995,Comedy,Drama,Romance,3846,3.69,0.88,377,589,111,50,39,44,1993,3.01,3.32,0.67,Thriller,Crime,Drama,Children,Action
110,10027,4.0,913823321,1,Braveheart (1995),1995,Action,Drama,War,11637,4.04,0.97,608,318,"","","",2,1995,1.41,4.50,0.71,Crime,Drama,Thriller,Comedy,""
110,22815,5.0,941492307,1,Braveheart (1995),1995,Action,Drama,War,11637,4.04,0.97,593,296,50,741,"",5,1994,1.92,4.60,0.89,Thriller,Crime,Sci-Fi,Horror,Mystery
110,23809,5.0,851673808,1,Braveheart (1995),1995,Action,Drama,War,11637,4.04,0.97,150,991,107,62,1,16,1995,0.51,3.12,1.02,Adventure,Drama,Children,Comedy,Musical
110,416,4.0,965777168,1,Braveheart (1995),1995,Action,Drama,War,11637,4.04,0.97,708,852,357,838,597,41,1993,3.14,3.88,1.23,Drama,Romance,Comedy,Thriller,Crime
110,6861,4.0,1068664783,1,Braveheart (1995),1995,Action,Drama,War,11637,4.04,0.97,318,70,22,431,105,60,1988,14.30,3.91,0.65,Drama,Thriller,Romance,Crime,Comedy
112,2457,3.0,1094651155,0,Rumble in the Bronx (Hont faan kui) (1995),1995,Action,Adventure,Comedy,2577,3.41,0.95,"","","","","",2,1993,0.71,2.50,0.71,"","","","",""
121,10027,4.0,913912415,1,"Boys of St. Vincent, The (1992)",1992,Drama,"","",180,3.73,0.92,151,954,594,556,235,100,1972,22.82,4.19,0.66,Drama,Comedy,Romance,Thriller,Crime
132,11165,3.0,1131563492,0,Jade (1995),1995,Thriller,"","",461,2.70,1.05,362,480,442,527,858,65,1986,15.55,3.27,0.74,Drama,Thriller,Romance,Comedy,Action
16,21055,5.0,940160357,1,Casino (1995),1995,Crime,Drama,"",3846,3.81,0.85,431,428,866,347,156,34,1993,2.64,2.97,1.22,Drama,Crime,Thriller,Comedy,Romance
160,3085,4.0,839886504,1,Congo (1995),1995,Action,Adventure,Mystery,3235,2.60,1.01,500,39,367,225,589,37,1993,1.34,4.11,0.74,Drama,Thriller,Action,Adventure,Comedy
161,11165,3.0,1131476935,0,Crimson Tide (1995),1995,Drama,Thriller,War,5113,3.74,0.80,454,292,34,364,47,29,1990,11.97,3.14,0.80,Drama,Thriller,Children,Action,Mystery
163,6630,3.0,965834078,0,Desperado (1995),1995,Action,Romance,Western,3058,3.44,0.94,223,356,110,866,593,34,1994,1.21,3.82,0.94,Drama,Crime,Thriller,Comedy,Action
172,2457,2.0,1094651280,0,Johnny Mnemonic (1995),1995,Action,Sci-Fi,Thriller,2722,2.70,1.03,"","","","","",4,1994,0.82,2.62,0.48,"","","","",""
18,15735,3.0,866671422,0,Four Rooms (1995),1995,Comedy,"","",1111,3.31,1.04,765,86,609,830,785,40,1994,4.75,3.85,1.10,Comedy,Drama,Adventure,Thriller,Romance
185,22435,3.0,1114401472,0,"Net, The (1995)",1995,Action,Crime,Thriller,5344,3.11,0.96,364,168,370,908,368,79,1992,7.96,2.99,0.87,Drama,Comedy,Thriller,Action,Adventure
186,1248,4.0,838644100,1,Nine Months (1995),1995,Comedy,Romance,"",2425,2.89,0.99,357,236,539,252,440,34,1993,1.52,4.09,0.93,Action,Comedy,Thriller,Romance,Crime
207,23809,3.0,851674711,0,"Walk in the Clouds, A (1995)",1995,Drama,Romance,"",1210,3.42,1.06,596,428,318,475,594,32,1991,13.93,3.34,0.94,Drama,Children,Adventure,Musical,Fantasy
208,28910,3.0,835682017,0,Waterworld (1995),1995,Action,Adventure,Sci-Fi,5958,2.85,1.03,318,153,296,380,590,13,1993,2.03,3.31,1.11,Adventure,Crime,Drama,Comedy,Action
223,24655,3.0,1086291228,0,Clerks (1994),1994,Comedy,"","",5102,3.86,0.97,912,260,318,110,589,32,1984,19.00,2.88,0.92,Action,Drama,Sci-Fi,Crime,Thriller
224,6861,3.0,1068660502,0,Don Juan DeMarco (1995),1995,Comedy,Drama,Romance,1882,3.46,0.93,587,597,266,342,151,50,1986,15.32,3.98,0.60,Drama,Thriller,Romance,Comedy,Crime
225,11904,3.0,846203170,0,Disclosure (1994),1994,Drama,Thriller,"",2693,3.29,0.87,539,587,500,300,597,35,1993,1.35,3.94,0.91,Drama,Comedy,Thriller,Action,Romance
225,20034,3.0,833187750,0,Disclosure (1994),1994,Drama,Thriller,"",2693,3.29,0.87,347,224,45,235,293,26,1993,1.62,3.92,0.80,Drama,Comedy,Romance,Thriller,Crime
225,22040,4.0,836839288,1,Disclosure (1994),1994,Drama,Thriller,"",2693,3.29,0.87,454,356,110,47,253,21,1993,1.77,3.86,1.06,Thriller,Drama,Action,Adventure,Crime
231,18712,3.5,1092643899,1,Dumb & Dumber (Dumb and Dumber) (1994),1994,Adventure,Comedy,"",7051,2.93,1.21,364,736,902,104,353,63,1992,9.13,3.34,1.11,Drama,Thriller,Comedy,Action,Romance
231,18996,2.0,978047117,0,Dumb & Dumber (Dumb and Dumber) (1994),1994,Adventure,Comedy,"",7051,2.93,1.21,733,377,480,260,"",13,1991,7.77,3.08,1.04,Action,Thriller,Adventure,Sci-Fi,Romance
